game_str,play_id,at_bat,play_per_game,end_time,player_position,event_code,start_time,inning,player_id,field_x,field_y,handedness,ball_position_x,ball_position_y,ball_position_z,exit_velocity,launch_angle,field_end_x,field_end_y,actual_distance,max_speed,mean_speed,straight_line,route_efficiency,max_player_speed,actual_time,league,handedness_encode
1884_107_Vis3AR_Home3A,43,13.0,43,1691334,RF,Fielded,1688584,2,5035.0,132.2967,260.4561,L,129.5382,257.0949,5.55294,116.26272860971133,15.743429372880303,131.9814,259.9944,7.371329993599241,1.9909967353075149,1.1340507682460386,0.5590894203971256,0.07584647829938432,9.555995291862471,2.75,Home3A,0
1884_107_Vis3AR_Home3A,68,19.0,68,2480834,CF,Fielded,2475984,3,4322.0,-0.66,300.9324,R,18.27057,343.806,6.45813,79.31273030169321,31.791352823528754,16.3353,352.2849,67.03339028188962,29.372688538738235,7.886281209635042,54.09176904428253,0.8069376890653325,12.354142755591292,4.85,Home3A,1
1884_107_Vis3AR_Home3A,71,21.0,71,2562184,LF,Fielded,2559234,3,4948.0,-102.7014,257.1687,L,-83.3115,274.6164,5.61237,92.7673112780654,17.783237758682347,-82.8318,281.2977,38.6425923806208,35.93719721946306,5.854938239486239,31.257153503798154,0.8088782759687099,12.276122666186192,2.95,Home3A,0
1884_107_Vis3AR_Home3A,81,23.0,81,2918484,CF,Fielded,2914134,4,651.0,18.8067,322.8171,R,58.6941,346.68,5.21919,81.11131361983713,25.67017067691861,58.8306,345.3309,68.42505951610828,32.730097341921756,5.495988716153693,45.92149563820848,0.6711210185706579,18.536004103545974,4.35,Home3A,1
1884_107_Vis3AR_Home3A,138,36.0,138,4644734,CF,Fielded,4639734,5,4322.0,10.0713,308.4246,L,-63.0921,363.261,5.40774,111.22426406782853,30.221335542137105,-67.6515,365.5317,105.62081733982752,26.136086087917523,11.735646371092672,96.44715916111785,0.9131453589381525,12.354142755591292,5.0,Home3A,0
1884_107_Vis3AR_Home3A,184,47.0,184,6413784,RF,Fielded,6409734,6,5035.0,147.7626,232.8168,R,166.5768,286.098,3.76749,79.08766537840718,24.60571612442466,170.7888,289.7916,73.58116374733318,22.539338411204717,9.555995291862471,61.45188135020768,0.8351577797984324,9.555995291862471,4.05,Home3A,1
1884_107_Vis3AR_Home3A,222,56.0,222,7723284,CF,Fielded,7719434,7,4322.0,8.19,309.573,R,-38.8062,255.2649,4.94976,87.54406430077042,27.885384069292858,-41.8722,203.6889,131.57162034704993,26.60369485655324,12.354142755591292,117.12244234838171,0.8901801318509627,12.354142755591292,3.85,Home3A,1
1884_107_Vis3AR_Home3A,235,59.0,235,8170334,CF,Fielded,8166034,8,651.0,22.4604,325.3053,L,-29.60574,364.623,3.17529,102.47782810491324,22.65525350063216,-32.9784,370.911,79.78947709370415,39.54736729529053,9.911736284932221,71.78677049380339,0.8997022302765257,18.536004103545974,4.3,Home3A,0
1884_107_Vis3AR_Home3A,240,61.0,240,8436684,LF,Fielded,8432034,8,4948.0,-108.0519,256.3962,L,-188.4945,236.352,4.74027,90.96314690379205,34.14848342945993,-191.1795,234.5772,96.59775044366735,38.40731649104044,11.63828318598899,85.94339208316133,0.8897038666887042,12.276122666186192,4.65,Home3A,0
1884_107_Vis3AR_Home3A,266,67.0,266,9456384,CF,Fielded,9452384,9,651.0,18.795,277.7253,R,3.43029,250.5219,3.81405,74.71463171766946,31.994151763580547,-4.467,227.0451,67.92532176026278,21.081702493227,6.4080492226684616,55.76381726567866,0.8209577197512996,18.536004103545974,4.0,Home3A,1
1884_107_Vis3AR_Home3A,279,70.0,279,9917084,LF,Fielded,9913234,9,4948.0,-126.309,245.0742,L,-153.5217,289.4892,3.51447,84.84247312232662,23.502139153101893,-159.5307,296.7021,67.97918987006697,20.99260155342307,8.604960743043959,61.39317070570633,0.9031171278011855,12.276122666186192,3.85,Home3A,0
1884_107_Vis4AZ_Home4A,64,19.0,65,2325527,LF,Fielded,2319827,3,460.0,-127.365,235.2306,L,-125.0298,273.666,5.4816,84.76826878668304,42.19365775303479,-124.3299,272.6727,62.65533605759442,19.626719032919986,6.701105460705542,37.564912943064314,0.5995485030761573,16.022517246283606,5.7,Home4A,0
1884_107_Vis4AZ_Home4A,81,22.0,82,2845577,CF,Fielded,2841627,3,3549.0,-12.3006,310.5582,L,-46.4436,266.3778,2.436606,71.96888980423319,30.36784280719711,-51.1263,260.1618,75.57274090979288,26.855148109959543,9.751321407716121,63.61786001941591,0.8418096161862533,13.088753252575309,3.95,Home4A,0
1884_107_Vis4AZ_Home4A,86,24.0,87,3106477,CF,Fielded,3102027,4,776.0,-19.8171,308.2254,L,4.5459,305.298,3.35088,77.51466272960926,29.552522350369898,8.9613,276.8166,61.30796838409116,13.607445755983045,5.4984725008155095,42.59940168593919,0.6948428207416074,12.295816906139228,4.45,Home4A,0
1884_107_Vis4AZ_Home4A,137,40.0,139,5009327,LF,Fielded,5006027,5,9861.0,-123.8199,233.1606,L,-92.3172,266.0523,4.14576,79.43571713294466,21.56779393089945,-88.9449,265.1028,53.10645977433968,32.83304000533888,7.532831173664547,47.29238591824271,0.8905204022109141,11.877858973654668,3.3,Home4A,0
1884_107_Vis4AZ_Home4A,230,68.0,234,16016177,RF,Fielded,16011127,8,5880.0,124.464,251.4711,L,104.3397,328.893,2.145612,107.06228945060921,29.95170249523509,106.6176,305.055,105.08184950592208,36.13855138267174,7.559845288193479,56.47767994677189,0.5374637029355768,7.559845288193479,5.05,Home4A,0
1884_108_Vis1AY_Home1A,19,6.0,19,638753,LF,Fielded,635103,1,8811.0,-111.5241,257.4051,R,-89.3235,276.3861,5.9205,104.03420015871436,24.12822138946748,-87.8064,277.1547,33.59094339961745,12.006538218831661,4.665408805502488,30.863829857132117,0.9188140234693024,8.83062860584552,3.65,Home1A,1
1884_108_Vis1AY_Home1A,52,15.0,53,1853403,LF,Fielded,1847553,3,892.0,-115.4826,239.3868,L,-110.2014,264.747,6.3288,96.18708607344536,42.41403481682851,-111.4098,255.8517,48.40971970615557,9.548428352360638,3.216592671505362,16.96115066409116,0.3503666364326099,13.879238084837493,5.85,Home1A,0
1884_108_Vis1AY_Home1A,63,18.0,65,2301653,CF,Fielded,2295703,3,2898.0,9.0786,298.3629,R,7.5816,260.1198,4.1085,99.4436513252199,42.37570143071148,5.0244,258.8289,48.41961631990473,12.352229596267128,3.8891258088277247,39.74133482458791,0.8207693047796977,10.611190407738103,5.95,Home1A,1
1884_108_Vis1AY_Home1A,78,20.0,80,2700703,LF,Fielded,2695753,3,8811.0,-111.2277,255.4299,R,-146.4051,307.611,7.4361,73.92460176583998,31.332254840416912,-145.905,304.2351,87.37190900910758,31.29804345311164,6.6190840158411115,59.87038234661608,0.6852360561376224,8.83062860584552,4.95,Home1A,1
1884_108_Vis1AY_Home1A,84,21.0,86,2866853,CF,Fielded,2861553,3,2898.0,8.6979,292.6494,R,22.5456,312.333,4.57377,105.22408384708064,34.15785621518937,25.0002,310.2858,35.945555100207955,27.879130259182812,4.0847221704789805,24.016818903634995,0.6681443320789349,10.611190407738103,5.3,Home1A,1
1884_108_Vis1AY_Home1A,91,22.0,93,3122003,LF,Fielded,3118203,4,892.0,-131.7708,201.9207,L,-77.5278,198.5154,2.502036,77.35732195916009,31.60750197722176,-76.1877,199.272,65.88121231581418,21.439524714803046,9.024823604906427,55.64617342908675,0.8446440414960215,13.879238084837493,3.8,Home1A,0
1884_108_Vis1AY_Home1A,94,23.0,96,3257203,RF,Fielded,3251253,4,435.0,111.0339,238.2927,R,119.3052,137.9238,6.2364,110.5293730583078,55.891834651269626,117.7686,133.4805,111.13996489925754,45.525135914377834,11.517094808213267,105.02834594970064,0.9450097095577027,19.319738159579643,5.95,Home1A,1
1884_108_Vis1AY_Home1A,99,25.0,101,3537503,RF,Fielded,3534653,4,8125.0,145.1184,247.3434,R,134.2191,206.1387,-0.39213,89.36240093284583,16.26361204016649,134.796,207.0072,48.11259602148336,24.968513932460223,7.40193784945953,41.636053753928216,0.8653878027146317,12.689004145512273,2.85,Home1A,1
1884_108_Vis1AY_Home1A,137,35.0,141,5007153,RF,Fielded,5002803,6,435.0,108.579,234.9903,R,68.6322,263.6805,5.85462,77.84790485422748,32.79005683128233,67.2663,264.969,57.70231823448864,18.718230685549777,7.350613787832395,51.04372277743855,0.8846043684069829,19.319738159579643,4.35,Home1A,1
1884_108_Vis1AY_Home1A,144,38.0,149,5498947,RF,Fielded,5495347,6,8125.0,127.8378,269.9256,L,130.6686,303.21,5.89884,110.68928713728758,18.069812712593958,133.6038,308.2515,41.098917598199854,17.458186503694336,5.8296337018721225,38.75721051378702,0.9430226579856351,12.689004145512273,3.6,Home1A,0
1884_108_Vis1AY_Home1A,198,51.0,203,7516527,CF,Fielded,7511527,8,963.0,-7.161,304.2981,R,38.727,297.0384,5.0133,98.8878332239161,36.24213640452419,39.5922,294.7374,61.77457103206182,30.308551466431357,7.310600122137738,47.72073652753067,0.7724980640134753,17.63969160274574,5.0,Home1A,1
1884_108_Vis1AY_Home1A,216,57.0,221,8363777,LF,Fielded,8359127,9,892.0,-128.0022,238.4079,L,-128.8071,150.8955,6.0231,63.03726279272288,51.83989026430179,-128.0061,148.3605,98.94630804441766,28.24798279564784,12.215593585733025,90.04740008445553,0.9100632642506747,13.879238084837493,4.65,Home1A,0
1884_108_Vis3AR_Home3A,8,2.0,8,170877,CF,Fielded,167627,1,475.0,-29.5494,284.8173,L,11.90154,295.7712,5.23344,99.27945885299751,19.496417724471872,20.3103,282.672,80.5232238024136,33.79149822069866,7.157619893547851,49.90583128432989,0.6197694146820041,16.599125569649576,3.25,Home3A,0
1884_108_Vis3AR_Home3A,10,3.0,10,234227,RF,Fielded,228027,1,547.0,125.1675,258.9771,L,79.5222,266.8188,4.73274,80.04140375812845,45.53907188083692,78.7491,266.0406,73.25115191799003,26.541961494970522,5.466503874476898,46.95275168517816,0.640983117067499,12.79865106856563,6.2,Home3A,0
1884_108_Vis3AR_Home3A,39,10.0,39,1210377,CF,Fielded,1207077,2,475.0,16.5897,312.1461,L,-22.53897,267.4893,0.0734301,81.3183160203624,23.335866650607194,-26.7708,258.3138,78.47428726510613,46.488232704463314,10.53346137786583,69.12343657212072,0.8808418525497932,16.599125569649576,3.3,Home3A,0
1884_108_Vis3AR_Home3A,46,12.0,46,1386777,LF,Fielded,1382627,2,334.0,-148.9359,246.9555,L,-105.7737,269.1153,5.40132,100.26343856113364,26.92926723102618,-104.3709,275.07,66.11924652064837,27.690633795588408,5.903504153629454,52.69216578629122,0.7969262893798402,5.903504153629454,4.15,Home3A,0
1884_108_Vis3AR_Home3A,67,17.0,67,2076227,LF,Fielded,2070977,2,4948.0,-114.7086,259.842,L,-68.5407,313.059,5.02038,84.92157012694268,40.49896996123341,-56.445,313.7388,100.97927600028115,43.237587814544185,7.767636615407189,79.36946601307082,0.7859975745206357,12.276122666186192,5.25,Home3A,0
1884_108_Vis3AR_Home3A,81,21.0,81,2529177,RF,Fielded,2525027,3,547.0,121.2039,259.6146,L,116.3262,265.806,5.50149,97.52015006371724,27.086349356278117,113.4387,260.1657,34.72864679622502,8.627294825193431,3.1571497087477063,7.784731353746264,0.22415878739601391,12.79865106856563,4.15,Home3A,0
1884_108_Vis3AR_Home3A,84,23.0,84,2633527,CF,Fielded,2629277,3,475.0,20.0274,299.8506,L,-55.7634,295.1319,5.6349,106.00347932289417,28.365572106245192,-68.4063,295.7802,95.09996251554035,45.93263506467544,11.321424108991922,88.52732601773307,0.9308870758310421,16.599125569649576,4.25,Home3A,0
1884_108_Vis3AR_Home3A,111,28.0,111,3481527,RF,Fielded,3477427,4,547.0,131.1294,249.9168,R,157.8165,237.6333,5.28879,65.83317029069153,33.91054309051083,158.4021,233.0835,37.82390558490452,10.917764606424567,4.698621811789216,32.049339371974575,0.8473302499138383,12.79865106856563,4.1,Home3A,1
1884_108_Vis3AR_Home3A,130,32.0,130,4002627,CF,Fielded,3999727,4,5035.0,-14.19,318.585,L,-46.4766,286.1166,4.39797,109.00384139928761,14.336461630761457,-41.526,255.8472,82.89868791071848,38.28385043351871,8.63527999070098,68.43455592637392,0.8255203749434205,9.555995291862471,2.9,Home3A,0
1884_108_Vis3AR_Home3A,138,34.0,138,4251477,LF,Fielded,4246677,4,4948.0,-119.6472,246.7086,L,-196.1157,207.3876,5.62578,76.77097502774308,39.61559124392942,-206.841,211.2561,106.18846106250123,26.98478304516659,12.276122666186192,94.12565279821438,0.8864018920362088,12.276122666186192,4.8,Home3A,0
1884_108_Vis3AR_Home3A,140,35.0,140,4402477,LF,Fielded,4398277,5,334.0,-129.4764,264.7404,L,-165.7545,248.6139,2.006046,88.84935761714748,26.96710746961535,-166.1493,244.5777,45.81906581747508,13.6726559233616,5.799881749047172,41.850162074954994,0.913378772096083,5.903504153629454,4.2,Home3A,0
1884_108_Vis3AR_Home3A,200,52.0,200,6644527,LF,Fielded,6642177,6,4948.0,-116.8314,253.5456,L,-100.6461,224.5353,4.87536,104.14646875235634,14.37511363310177,-93.8157,204.1533,57.15728582044913,40.768244553670435,8.107416428433003,54.491483240778095,0.9533602314839573,12.276122666186192,2.35,Home3A,0
1884_108_Vis3AR_Home3A,209,55.0,209,6981227,RF,Fielded,6976127,7,547.0,134.6058,229.0116,R,155.4567,192.3309,6.3468,87.7686385606906,46.508161851986145,156.171,189.0873,54.90440157742702,12.831499055012829,6.033450722794094,45.37628875888815,0.8264599459279748,12.79865106856563,5.1,Home3A,1
1884_108_Vis3AR_Home3A,214,56.0,214,7226927,CF,Fielded,7221177,7,5035.0,-12.8121,289.2165,R,64.4961,310.143,3.32046,79.39983175962622,42.74382639073983,69.2391,308.6007,91.23149100855397,21.986189301388603,9.35707600087733,84.30982523454784,0.9241307393150339,9.555995291862471,5.75,Home3A,1
1884_108_Vis3AR_Home3A,258,67.0,258,8935227,CF,Fielded,8932127,9,475.0,14.6448,296.568,L,-34.3557,286.9002,4.30464,80.00331635591714,18.583722399260754,-42.3726,284.7354,61.860915025833904,35.13422382856809,9.030790514722463,58.23224472334893,0.9413414706043453,16.599125569649576,3.1,Home3A,0
1884_108_Vis3AR_Home3A,265,70.0,265,9210427,CF,Fielded,9204927,9,475.0,23.8182,290.0241,R,70.7559,275.9898,6.11928,69.62179617897277,51.14309670426114,73.7634,275.7615,58.77306925203196,16.60559158861931,6.285889759575991,51.941743923360896,0.8837677627592184,16.599125569649576,5.5,Home3A,1
1884_109.5_Vis2AR_Home2A,26,8.0,26,749421,RF,Fielded,745171,1,5379.0,129.2199,258.7551,L,64.9617,253.1808,6.1713,98.08862359228412,30.39411519451393,31.7931,240.3354,113.31604541540383,22.683479891731988,9.522356757596976,99.15274432071965,0.8750106302883839,10.737658747492683,4.25,Home2A,0
1884_109.5_Vis2AR_Home2A,49,14.0,49,1537371,LF,Fielded,1534071,2,513.0,-129.8751,241.4205,L,-128.895,255.2775,5.08356,75.99837400392937,19.682514565528404,-129.255,251.7564,27.36893898250266,19.40572626822446,3.723665167687316,10.354484671870456,0.37832978028451236,12.192070745265795,3.3,Home2A,0
1884_109.5_Vis2AR_Home2A,88,25.0,89,3259818,RF,Fielded,3255368,3,492.0,122.8137,227.6331,R,128.9685,208.8747,4.6833,70.63177614267678,41.83517438267212,120.8067,203.4558,39.45955356219287,11.133841924571778,3.4312655271472,24.260459276155515,0.6148183921523135,18.278859074000547,4.45,Home2A,1
1884_109.5_Vis2AR_Home2A,136,37.0,137,4699418,CF,Fielded,4695318,5,495.0,13.0431,309.4248,R,6.67458,341.715,5.64339,108.585509484674,22.361942594090106,4.0539,346.8516,42.48478276625728,30.315408953093723,5.343997832233589,38.49118178076637,0.9059992607832573,14.898829749440317,4.1,Home2A,1
1884_109.5_Vis2AR_Home2A,172,45.0,173,5728218,RF,Fielded,5725668,6,492.0,122.2458,223.8234,R,116.0844,196.8006,1.933443,64.39482345363493,19.120321736392835,98.0202,170.955,64.45564186385616,21.426713233640108,8.537171107796471,58.154513272144214,0.9022408526313143,18.278859074000547,2.55,Home2A,1
1884_109.5_Vis2AR_Home2A,184,48.0,185,6066718,LF,Fielded,6060418,6,513.0,-111.996,243.3258,R,-60.1209,259.1331,6.3927,125.84027084000272,48.87400404849806,-59.2812,262.9926,66.68384814120641,33.43878161704691,6.505741282070667,56.26395970139321,0.8437419445598197,12.192070745265795,6.3,Home2A,1
1884_109_Vis1AY_Home1A,26,8.0,27,990033,CF,Fielded,984786,1,2898.0,-0.8055,294.6639,R,-95.3565,351.651,4.10952,82.61286262382073,33.60834676407626,-103.5936,362.0748,149.17211475198218,32.84905875601395,10.611190407738103,122.9212062274854,0.824022683005183,10.611190407738103,5.247,Home1A,1
1884_109_Vis1AY_Home1A,67,18.0,69,2481961,LF,Fielded,2476450,2,8811.0,-116.3544,256.5567,R,-56.3217,263.7036,6.44214,82.05932209154037,41.021319751471275,-53.9664,260.4936,79.05570240296106,20.165079053293052,6.545429905858624,62.512092635025425,0.7907347697246443,8.83062860584552,5.511,Home1A,1
1884_109_Vis1AY_Home1A,114,28.0,117,4304817,RF,Fielded,4300296,4,537.0,120.3606,221.4171,R,149.0193,293.0523,5.42142,70.14935649945167,29.556001882289976,145.8288,289.5804,79.77960282581151,24.6623881328767,9.989932735514163,72.76582080984176,0.9120855235230558,18.625452492606332,4.521,Home1A,1
1884_109_Vis1AY_Home1A,132,33.0,137,4953003,RF,Fielded,4946733,4,8125.0,137.5104,267.0273,R,58.1946,180.2343,6.47706,110.50801106162825,58.17452098991089,58.6602,177.9,123.9461924933729,48.26708150462812,12.689004145512273,119.00012456014491,0.9600950393575628,12.689004145512273,6.27,Home1A,1
1884_109_Vis1AY_Home1A,149,39.0,155,5589376,RF,Fielded,5583634,5,537.0,105.3825,245.0088,R,63.0924,234.1755,1.236114,83.91364734502403,54.23862898741532,61.986,214.5462,81.42852114104589,17.46531154693258,6.138136675791351,53.02099783114233,0.6511354632033947,18.625452492606332,5.742,Home1A,1
1884_109_Vis1AY_Home1A,160,42.0,166,6242018,RF,Fielded,6237167,5,8125.0,136.0767,251.9229,R,183.5844,262.1556,7.18575,78.00660333543591,35.02089485426367,181.545,259.4409,74.38052386381757,60.210347535411486,8.944266938893058,46.08564449901943,0.6195929001978676,12.689004145512273,4.851,Home1A,1
1884_109_Vis1AY_Home1A,174,48.0,182,6818528,LF,Fielded,6813149,6,892.0,-107.7966,244.5231,L,-63.4044,263.4723,4.62282,100.45685863981278,41.70679252526855,-65.0112,267.2385,58.38136555888437,14.53056055622364,6.5041628296436,48.4415095792854,0.8297426604457638,13.879238084837493,5.379,Home1A,0
1884_109_Vis1AY_Home1A,189,51.0,198,7380288,RF,Fielded,7376559,6,8125.0,132.6849,260.2899,R,147.4917,209.7702,4.33491,77.34082446448329,26.618021816195142,120.9945,181.4925,103.26319004933987,31.78139431761252,8.411794562506762,79.65987508727338,0.7714256653238326,12.689004145512273,3.729,Home1A,1
1884_109_Vis1AY_Home1A,206,55.0,215,8087347,CF,Fielded,8082628,7,435.0,-5.004,298.5345,R,39.0879,309.261,5.46405,77.18748625899735,31.45278301994512,40.4712,300.9894,77.08951718321995,20.03394021015385,5.522567317373738,45.54141356007739,0.590760134764346,19.319738159579643,4.719,Home1A,1
1884_109_Vis1AY_Home1A,255,68.0,264,9944654,CF,Fielded,9938681,8,2898.0,-1.605,298.9941,R,35.2314,284.2245,4.26561,89.70572463410562,46.048348351844744,36.9087,286.5114,53.07372124511888,16.795537580648773,5.545843390295181,40.48608263317162,0.7628272840750745,10.611190407738103,5.973,Home1A,1
1884_109_Vis1AY_Home1A,273,75.0,282,10747875,CF,Ball Deflection,10744608,9,435.0,-6.8925,308.5584,R,33.7818,284.3898,-1.12905,97.87397687700766,20.004087699750844,35.0775,288.3117,72.34075404275386,24.02564057372857,6.410218314492876,46.59838796449938,0.6441512613617413,19.319738159579643,3.267,Home1A,1
1884_109_Vis1AY_Home1A,282,77.0,291,10995706,LF,Fielded,10992769,9,892.0,-104.5347,256.9608,L,-66.3501,260.3511,5.57301,75.0235383880623,13.25741869361557,-67.0845,262.0503,61.044876753835,41.84354369106419,9.535282217098114,37.794450522398115,0.6191256749490246,13.879238084837493,2.937,Home1A,0
1884_109_Vis1AY_Home1A,286,78.0,295,11185093,LF,Fielded,11181859,9,8811.0,-116.2227,257.4495,R,-106.4988,221.346,4.35864,78.99711184194831,21.593691105528922,-108.6732,217.6593,42.348493097741745,29.71575117337907,6.169652257833103,40.500061312175816,0.9563518876267997,8.83062860584552,3.234,Home1A,1
1884_109_Vis1AY_Home1A,289,79.0,298,11259508,LF,Fielded,11254459,9,8811.0,-122.9565,236.5353,L,-112.0041,168.7284,6.44922,61.77048171017709,58.05036477608801,-111.6117,172.0458,73.34060909360824,34.16795898977179,8.51510612952573,65.47976861054107,0.892817354802249,8.83062860584552,5.049,Home1A,0
1884_109_Vis2AR_Home2A,16,5.0,16,463315,CF,Fielded,459025,1,495.0,-8.9124,297.8208,L,51.3846,280.0269,6.24672,105.63250988185874,27.87045142809169,55.9155,268.6227,85.63370734204891,23.990599054100947,7.654751706628135,71.09982884662945,0.830278532291421,14.898829749440317,4.29,Home2A,0
1884_109_Vis2AR_Home2A,18,6.0,18,526477,RF,Fielded,523705,1,492.0,127.6428,236.3544,L,133.4358,252.8565,5.55441,108.89363363003768,17.47085596523627,132.7689,253.3452,27.6441465215545,12.326957625358052,4.385871255204577,17.747230371243855,0.6419887247163196,18.278859074000547,2.772,Home2A,0
1884_109_Vis2AR_Home2A,72,20.0,72,2124503,LF,Fielded,2120015,3,471.0,-120.2457,255.7404,R,-144.0354,271.6926,4.92858,93.0300221292654,28.143865481490877,-149.0649,274.8663,43.06332367773838,17.7818019149003,5.240759848818531,34.588239901012614,0.8031948523028898,11.496816269036167,4.488,Home2A,1
1884_109_Vis2AR_Home2A,90,24.0,90,2565021,CF,Fielded,2558883,3,5817.0,-20.5662,312.1563,L,0.0935835,259.4352,5.01378,103.7434777702223,49.677552633004225,-1.3926,257.0271,66.67143328201735,19.9063364637319,6.802513343742237,58.36827588339403,0.8754615434244332,10.650368394251357,6.138,Home2A,0
1884_109_Vis2AR_Home2A,114,29.0,114,3278350,CF,Fielded,3274093,4,495.0,-6.7143,282.4794,R,-36.1221,230.988,6.48924,83.23477586207478,35.63836846238338,-35.0562,227.61,64.95431571056174,23.48768975977125,8.201302488707473,61.75689720160816,0.9507743484943885,14.898829749440317,4.257,Home2A,1
